Company_Nm,trips,query,date,status,ID,State,Urbanized Area,Population,Population Density,Agency_Type_Desc,Institution_Type_Desc,VOMS,VRM,fare_rev,op_exp,fare_recovery,gen_admin_salary,overhead,n_in_uza,VRM_UZA_share,GEOID,pct_rented,Region,Division,time_to_adopt,inst_type,agency_type
Johnson City Transit System,370188,"Johnson City, TN",2022-05-17,0,4054,TN,"Johnson City, TN",102456,1127,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,16,316218,146920,1576762,0.09317829831008104,171722,0.10890800260280245,1,1,43210,0.3701829775436651,r6,d3,16.45722108145106,4.,1.
Southeast Area Transit,931992,"Preston, CT",2019-01-01,1,1040,CT,"Norwich-New London, CT",173160,1407,2. Public agency or authority that contracts for some or all transit service (not a State DOT),8. Other(Describe),22,956259,744138,4123763,0.1804512043975369,165774,0.04019969139836601,1,1,64135,0.4053487307470798,r1,d1,13.084188911704311,8.,2.
Iowa City Transit,1516580,"Iowa City, IA",2018-08-01,1,7018,IA,"Iowa City, IA",85247,2384,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,28,575865,879532,3996532,0.22007380398805765,376157,0.0941208527793597,3,0.40647075265538446,41590,0.5013821207717079,r4,d2,12.6652977412731,4.,2.
Jackson Transit Authority,421819,"Jackson, TN",2022-05-17,0,4057,TN,"Jackson, TN",65086,1679,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,13,558144,422317,2171983,0.19443844634143084,120515,0.05548616172410189,1,1,42265,0.4061290577363557,r6,d3,16.45722108145106,4.,1.
The Greater New Haven Transit District,93029,"Hamden, CT",2022-05-17,0,1049,CT,"New Haven, CT",531314,1862,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,89,192371,131358,6562763,0.020015654991655193,1075822,0.1639282113341591,2,0.05923936155962198,62407,0.38396973923825023,r1,d1,16.45722108145106,2.,1.
Brazos Transit District,600888,"Bryan, TX",2022-05-17,0,6059,TX,"College Station-Bryan, TX",132500,2696,2. Public agency or authority that contracts for some or all transit service (not a State DOT),8. Other(Describe),29,783843,1482109,3453268,0.42919026267292315,246960,0.07151486649747428,1,1,18748,0.5977211158674028,r7,d3,16.45722108145106,8.,2.
Transit Authority of Northern Kentucky,3681086,"Fort Wright, KY",2008-08-29,1,4019,KY,"Cincinnati, OH-KY-IN",1503262,2238,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,98,2700338,3275944,15462638,0.21186190868595645,577078,0.03732079868907233,3,0.19587752629526117,16885,0.35789743873653057,r6,d3,2.7433264887063653,2.,1.
Whatcom Transportation Authority,3382349,"Bellingham, WA",2016-02-07,1,0021,WA,"Bellingham, WA",84324,2376,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,76,1335308,1009433,14861292,0.0679236367874341,2150629,0.1447134609830693,1,1,06652,0.4627469100150168,r9,d4,10.184804928131417,4.,2.
Capital Area Transit System,4752816,"Baton Rouge, LA",2022-05-17,0,6022,LA,"Baton Rouge, LA",479019,1707,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,80,2760991,3620678,12740742,0.284181094005357,453751,0.03561417380557585,1,1,05680,0.3600987302928554,r7,d3,16.45722108145106,2.,2.
Knoxville Area Transit,3070487,"Knoxville, TN",2016-01-11,1,4002,TN,"Knoxville, TN",419830,1237,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,88,2674912,954268,12774558,0.07470066674713911,841838,0.065899579460988,1,1,45640,0.34128824846432054,r6,d3,10.11088295687885,4.,1.
City of Seattle - Seattle Center Monorail Transit,1506240,"Seattle, WA",2021-04-01,1,0023,WA,"Seattle, WA",2712205,2844,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,8,40334,2153805,1711859,1.2581672906471852,0,0,8,6.58894712695833e-4,80389,0.39844736212831505,r9,d4,15.331964407939767,4.,2.
"Metropolitan Transit Authority of Harris County, Texas",91780526,"Houston, TX",2009-02-15,1,6008,TX,"Houston, TX",3822509,2951,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,1941,42361202,51322146,307952253,0.16665617965133056,52854869,0.1716333245985377,1,1,40429,0.4235937769940606,r7,d3,3.2087611225188226,2.,2.
Harford Transit,221742,"Abingdon, MD",2015-10-01,1,3074,MD,"Baltimore, MD",2076354,3041,1. Public agency or authority that directly operates all transit service (not a State DOT),5. Unit of County Government,28,524764,194097,2198815,0.08827345638446163,276633,0.12581003858896725,3,0.01892157302856261,04843,0.37133524646556054,r5,d3,9.831622176591376,5.,1.
Ventura Intercity Service Transit Authority,442092,"Ventura, CA",2016-09-01,1,9164,CA,"Oxnard, CA",337591,4460,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,32,1311613,620699,2669567,0.23250924213552235,104907,0.039297384182528476,2,0.48236885037299,66673,0.42218176213321,r9,d4,10.751540041067761,2.,2.
Wausau Area Transit System,809511,"Wausau, WI",2022-05-17,0,5091,WI,"Wausau, WI",68221,1827,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,35,535183,448421,3231880,0.13874927286904218,234103,0.07243554834956743,1,1,93025,0.3316104260503581,r3,d2,16.45722108145106,4.,2.
Wilmington Transit Authority,1230017,"Wilmington, NC",2017-03-10,1,4006,NC,"Wilmington, NC",161149,1355,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,27,1137537,755615,3873956,0.19504996959180745,322239,0.08318086214711783,1,1,95833,0.3574287801314828,r5,d3,11.271731690622861,2.,1.
Research Triangle Regional Public Transportation Authority,780292,"Research Triangle Park, NC",2008-01-01,1,4108,NC,"Durham, NC",287796,1836,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,112,1807780,1249185,8996271,0.1388558659471241,1108067,0.12316958882185741,3,0.3056729868189536,25228,0.4996796981264534,r5,d3,2.083504449007529,2.,1.
Lee County Transit,2827240,"Fort Myers, FL",2011-04-21,1,4028,FL,"Cape Coral, FL",329757,1719,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,115,2866774,1877816,14969419,0.1254434791356966,900291,0.06014201352771273,1,1,13510,0.26093709370234236,r5,d3,5.385352498288843,5.,2.
Atlantic Express,18356,"Staten Island, NY",2006-06-30,0,2180,NY,"New York-Newark, NY-NJ-CT",17799861,5309,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),8. Other(Describe),24,616651,2493645,3308373,0.7537375622398079,33152,0.010020635520843629,34,0.0018499932669534486,63217,0.5018871192763251,r2,d1,0.5776865160848734,8.,4.
City of Vallejo Transportation Program,2892095,"Vallejo, CA",2014-04-06,1,9028,CA,"Vallejo, CA",158967,4682,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,67,2672347,8076021,18534661,0.4357253148573907,311323,0.0167968003299332,1,1,90028,0.3442208331827872,r9,d4,8.344969199178644,4.,2.
Stark Area Regional Transit Authority,1878420,"Canton, OH",2021-04-01,1,5011,OH,"Canton, OH",266595,1858,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,61,2563252,1035394,14047411,0.07370710517404239,1115586,0.07941577277122454,1,1,13375,0.30240652161774834,r3,d2,15.331964407939767,2.,1.
MTA Long Island Rail Road,95519000,"Jamaica, NY",2008-09-02,1,2100,NY,"New York-Newark, NY-NJ-CT",17799861,5309,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,971,7331578,442300319,944483679,0.4682985305455977,118376145,0.12533424095304033,34,0.02199521274780067,63217,0.5018871192763251,r2,d1,2.754277891854894,2.,1.
Denver Regional Transportation District,85132424,"Denver, CO",2008-08-17,1,8006,CO,"Denver-Aurora, CO",1984889,3979,2. Public agency or authority that contracts for some or all transit service (not a State DOT),6. Unit of State Government,1390,41633217,58962330,295138927,0.1997782217321675,22925457,0.07767683251081278,1,1,23527,0.3466423520311856,r8,d4,2.7104722792607805,6.,2.
Greensboro Transit Authority,2736536,"Greensboro, NC",2021-03-01,1,4093,NC,"Greensboro, NC",267884,1978,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,53,1320445,1320748,10890621,0.12127389246214701,532457,0.048891335030389914,1,1,35164,0.41880741086719603,r5,d3,15.247091033538672,4.,2.
Casco Bay Island Transit District,852826,"Portland, ME",2017-10-10,1,1088,ME,"Portland, ME",188080,1519,1. Public agency or authority that directly operates all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,5,71627,1727649,3596413,0.4803811464367413,293539,0.08161993630876098,2,0.08072403350813191,71263,0.43944251216100805,r1,d1,11.85763175906913,1.,1.
Missoula Urban Transportation District,644463,"Missoula, MT",2008-09-08,1,8009,MT,"Missoula, MT",69491,1910,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,20,554896,406020,2640814,0.15374804889704463,285297,0.10803373505290415,1,1,57736,0.4559538696679172,r8,d4,2.7707049965776864,2.,1.
"Council on Aging of St. Lucie, Inc.",33457,"Fort Pierce, FL",2022-05-17,0,4097,FL,"Port St. Lucie, FL",270774,1602,6. Other(Describe),1. Independent Agency with an elected Board of Directors,26,146969,53807,2580269,0.020853252122162456,518594,0.20098447099895397,2,0.859915394562082,71479,0.22425908136763084,r5,d3,16.45722108145106,1.,6.
"Western Maine Transportation Services, Inc.",198545,"Mexico, ME",2022-05-17,0,1098,ME,"Lewiston, ME",50567,2450,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),7. Private Operator,28,199475,174367,2280251,0.0764683361612384,295216,0.1294664490882802,1,1,49339,0.5406272927366104,r1,d1,16.45722108145106,7.,4.
City Utilities of Springfield Transit Services,1570375,"Springfield, MO",2022-05-17,0,7003,MO,"Springfield, MO",215004,1894,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,23,1026597,537400,6623943,0.08112992518202526,858271,0.1295710123109453,2,0.8440521528079246,83953,0.4034054292401099,r4,d2,16.45722108145106,4.,1.
"Board of County Commissioners, Palm Beach County, PalmTran, Inc.",8419477,"West Palm Beach, FL",2016-04-12,1,4037,FL,"Miami, FL",4919036,4407,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,391,6772420,7490199,59778421,0.1252993785165386,2649937,0.044329324121826504,4,0.11214534619217797,56602,0.33988206428491957,r5,d3,10.362765229295004,5.,2.
Housatonic Area Regional Transit,773037,"Danbury, CT",2022-05-17,0,1051,CT,"Danbury, CT-NY",154455,1250,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,37,879923,672703,4627373,0.14537470828480867,608305,0.13145795681480615,1,1,22096,0.2925842615099953,r1,d1,16.45722108145106,2.,1.
Ozark Regional Transit,23754,"Springdale, AR",2022-05-17,0,6072,AR,"Fayetteville-Springdale, AR",172585,1586,1. Public agency or authority that directly operates all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,24,80140,69275,2204308,0.03142709639487767,232790,0.10560683897168635,2,0.23054506330352031,29494,0.4548892325122097,r7,d3,16.45722108145106,1.,1.
Metropolitan Atlanta Rapid Transit Authority,142049871,"Atlanta, GA",2012-08-25,1,4022,GA,"Atlanta, GA",3499840,1783,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,744,26417337,93825690,308987826,0.3036549731250577,39538635,0.12796178901883337,5,0.7902335534085413,03817,0.35966214053288,r5,d3,6.7323750855578375,2.,1.
Massachusetts Bay Transportation Authority,393515140,"Boston, MA",2008-04-07,1,1003,MA,"Boston, MA-NH-RI",4032484,2323,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,2151,41948884,327580811,893131388,0.3667778508306104,33372524,0.0373657498195551,5,0.9231881724542899,09271,0.40745957780727166,r1,d1,2.349075975359343,2.,2.
City of Alexandria,623871,"Alexandria, LA",2022-05-17,0,6025,LA,"Alexandria, LA",78504,1346,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,11,441638,285053,1762490,0.1617331162162622,261652,0.14845587776384547,1,1,01279,0.41103035197523385,r7,d3,16.45722108145106,4.,1.
Metropolitan Transit Authority,7372388,"Nashville, TN",2013-09-29,1,4004,TN,"Nashville-Davidson, TN",749935,1741,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,149,4309757,7198807,30231445,0.23812315289593336,1621615,0.05364000959927651,1,1,61273,0.4082897041794915,r6,d3,7.827515400410678,2.,1.
Blue Water Area Transportation Commission,451794,"Port Huron, MI",2022-05-17,0,5148,MI,"Port Huron, MI",86486,1557,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,122,378184,1949691,6642334,0.293524986849502,428288,0.06447854022396345,1,1,71155,0.2824594797254427,r3,d2,16.45722108145106,2.,2.
Pinellas Suncoast Transit Authority,10204222,"St. Petersburg, FL",2011-10-02,1,4027,FL,"Tampa-St. Petersburg, FL",2062339,2571,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,249,8352239,8939519,43782419,0.2041805638925524,3619975,0.08268101860703493,3,0.5212522477267792,86599,0.31408498736587687,r5,d3,5.834360027378508,2.,2.
